timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1698863400,Nov 01 2023 - 6:30pm,complete,N/A,Andratx,SD Tarazona,Sergiu Claudiu Muresan,N/A,0.00,0.00,1.50,0.00,3,2,5,2,1,1,"15,90'2,102","28,74",8,2,2,0,4,0,0,2,2,2,8,8,4,3,4,5,-1,-1,54,46,0.00,0.00,1.40,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.00,3.00,2.25,1.50,2.20,4.20,7.50,1.95,1.73,Camp Municipal Sa Plana (Andratx)
1698865200,Nov 01 2023 - 7:00pm,complete,N/A,Manresa,Real Oviedo,Iosu Galech Apezteguía,N/A,0.00,0.00,0.00,1.50,1,2,3,2,1,1,"24","3,112",6,7,2,0,2,0,0,2,1,1,8,19,5,13,3,6,-1,-1,50,50,0.00,0.00,1.37,3.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.45,3.55,1.69,1.38,1.68,4.00,7.00,2.10,1.68,Estadio El Congost (Manresa)
1698865200,Nov 01 2023 - 7:00pm,complete,N/A,Marbella FC,Racing Club de Ferrol,Daniel Jesús Trujillo Suárez,N/A,0.00,0.00,0.00,2.00,1,3,4,1,0,1,"71","43,103,116",5,7,1,0,2,0,0,1,0,2,11,20,5,11,6,9,-1,-1,43,57,0.00,0.00,1.78,2.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.50,3.35,1.62,1.42,2.15,4.50,7.50,2.05,1.66,Estadio Municipal Antonio Lorenzo Cuevas (Marbella)
1698867000,Nov 01 2023 - 7:30pm,complete,N/A,Hernán Cortés,Real Betis,Isidro Díaz de Mera Escuderos,N/A,3.00,0.00,1.50,2.00,1,12,13,9,0,9,"55","4,6,9,16,20,33,37,40,43,50,86,90",0,5,-1,-1,-1,-1,-1,-1,-1,-1,6,34,4,21,2,13,-1,-1,29,71,1.54,0.00,0.74,4.06,2.00,50,50,50,50,0,50,50,0,50,3.00,4.00,42.00,16.40,1.01,0.00,1.03,0.00,0.00,0.00,0.00,Estadio Francisco de la Hera (Almendralejo)
1698870600,Nov 01 2023 - 8:30pm,complete,N/A,Rubí,Athletic Club Bilbao,César Soto Grado,N/A,1.00,0.00,0.50,2.75,1,2,3,0,0,0,"86","50,57",3,8,4,0,0,0,2,2,0,0,11,23,4,7,7,16,-1,-1,24,76,1.39,0.00,1.26,2.56,0.00,0,0,0,0,0,0,0,0,0,6.00,-1.00,41.00,11.50,1.01,0.00,1.04,0.00,0.00,0.00,0.00,Estadio Can Rosés (Rubí)
1698948000,Nov 02 2023 - 6:00pm,complete,N/A,Chiclana,Villarreal,Juan Luis Pulido Santana,N/A,3.00,0.00,1.50,2.33,0,5,5,3,0,3,"","19,31,43,72,74",2,8,1,0,0,0,1,0,0,0,2,18,0,13,2,5,8,4,36,64,2.30,0.00,0.56,2.76,0.50,0,0,0,0,0,0,0,0,50,3.00,1.00,51.00,23.00,1.01,0.00,1.04,0.00,0.00,0.00,0.00,Estadio Municipal del Chiclana (Chiclana de la Frontera)
1698948000,Nov 02 2023 - 6:00pm,complete,N/A,Arosa,Granada CF,Ricardo De Burgos Bengoetxea,N/A,0.00,0.00,0.00,3.00,0,3,3,1,0,1,"","19,88,90",2,6,0,0,2,0,0,0,1,1,9,23,5,7,3,7,15,13,34,66,0.00,0.00,1.05,1.71,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,11.40,6.30,1.20,1.18,1.58,2.45,4.10,2.30,1.59,Estadio A Lomba (Vilagarcía de Arousa)
1698951600,Nov 02 2023 - 7:00pm,complete,N/A,UD Logroñés,Valencia CF,Javier Iglesias Villanueva,N/A,0.00,0.00,0.00,2.25,0,2,2,1,0,1,"","45'1,88",6,5,1,0,3,0,1,0,2,1,13,15,3,5,9,6,14,17,47,53,0.00,0.00,1.24,1.33,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,8.55,5.00,1.31,1.18,1.65,2.30,4.45,2.04,1.74,Estadio Nuevo Municipal Las Gaunas (Logroño)
1698953400,Nov 02 2023 - 7:30pm,complete,N/A,Hércules CF,Burgos CF,Raúl Martín González Francés,N/A,0.00,0.00,0.00,2.00,1,2,3,2,1,1,"35","19,51",6,7,3,0,4,0,0,3,0,4,10,16,6,7,4,9,-1,-1,51,49,0.00,0.00,1.61,1.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.50,3.38,1.85,1.36,2.24,4.00,8.00,2.05,1.66,Estadio José Rico Pérez (Alicante)
1698953400,Nov 02 2023 - 7:30pm,complete,N/A,CF Villanovense,UD Ibiza,Abraham Domínguez Cervantes,N/A,0.00,0.00,1.50,0.00,2,1,3,1,0,1,"62,67","42",2,5,4,0,2,0,2,2,1,1,10,13,6,6,4,7,-1,-1,39,61,0.00,0.00,1.56,1.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.18,3.14,2.35,1.42,2.29,4.20,7.50,1.95,1.73,Estadio Municipal Villanovense (Villanueva de la Serena)
1698955200,Nov 02 2023 - 8:00pm,complete,N/A,Deportivo Murcia,Deportivo Alavés,José Luis Munuera Montero,N/A,3.00,0.00,1.50,2.25,0,10,10,3,0,3,"","7,13,38,52,60,63,68,75,80,89",2,7,0,0,3,0,0,0,2,1,7,28,4,18,3,10,-1,-1,37,63,1.29,0.00,0.97,3.67,2.00,50,50,50,50,0,50,50,50,50,4.00,4.00,49.00,25.00,1.01,0.00,1.02,0.00,0.00,0.00,0.00,Estadio de La Condomina (Murcia)
1699462800,Nov 08 2023 - 5:00pm,complete,N/A,Gimnástica Segoviana CF,Sestao River Club,Alexandre Alemán Pérez,N/A,0.00,0.00,0.00,1.50,3,4,7,2,1,1,"12,90'3,90'7","38,52,73,98",5,10,2,1,4,0,0,3,1,3,14,17,8,10,6,7,-1,-1,42,58,0.00,0.00,1.98,2.58,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,3.11,2.39,1.42,1.91,4.20,7.50,1.95,1.75,Estadio Municipal de La Albuera (Segovia)
1699988400,Nov 14 2023 - 7:00pm,complete,N/A,Atzeneta,Real Zaragoza,José Luis Guzmán Mansilla,N/A,0.00,0.00,1.50,0.00,2,1,3,2,1,1,"24,69","21",2,7,2,0,1,0,1,1,1,0,7,13,5,6,2,7,-1,-1,36,64,0.00,0.00,1.08,1.88,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,8.25,4.80,1.37,1.28,1.91,3.30,6.00,2.35,1.52,Campo De Futbol El Regit (Atzeneta d'Albaida)
1700683200,Nov 22 2023 - 8:00pm,complete,N/A,Zamora CF,Villarreal,Miguel Ángel Ortiz Arias,N/A,1.00,3.00,0.50,2.33,1,2,3,0,0,0,"49","88,96",5,13,3,0,2,0,0,3,0,2,10,33,4,9,4,10,9,9,34,66,1.22,2.76,1.23,2.86,4.50,50,100,100,100,50,50,100,100,100,10.00,8.00,7.00,4.70,1.27,1.14,1.52,2.55,4.80,1.85,1.91,Estadio Ruta de la Plata (Zamora)
1701799200,Dec 05 2023 - 6:00pm,complete,100,Atzeneta,Getafe CF,José Luis Munuera Montero,N/A,3.00,3.00,1.50,2.25,1,2,3,0,0,0,"56","53,74",6,3,2,0,4,0,0,2,2,2,12,10,4,5,3,3,19,12,50,50,1.08,4.17,1.16,1.31,7.50,50,100,100,50,50,100,100,50,100,9.00,2.00,6.60,4.75,1.32,1.16,1.67,2.45,4.05,2.00,1.75,Campo De Futbol El Regit (Atzeneta d'Albaida)
1701806400,Dec 05 2023 - 8:00pm,complete,N/A,Arosa,Valencia CF,Isidro Díaz de Mera Escuderos,N/A,0.00,3.00,0.00,2.25,0,1,1,1,0,1,"","8",5,3,5,0,2,0,1,4,1,1,13,10,5,5,6,3,17,9,46,54,1.05,1.33,1.34,1.22,2.50,0,100,50,0,0,0,100,50,100,7.00,3.00,10.00,6.80,1.14,1.14,1.48,2.30,4.00,2.40,1.53,Estadio A Lomba (Vilagarcía de Arousa)
1701806400,Dec 05 2023 - 8:00pm,complete,N/A,CD Castellón,Real Oviedo,Oliver De La Fuente Ramos,N/A,3.00,3.00,2.00,1.50,2,1,3,1,1,0,"40,49","56",4,6,3,0,3,0,0,3,1,2,13,15,7,7,6,8,-1,-1,54,46,2.75,3.08,1.79,1.87,4.00,100,100,100,50,50,50,100,50,100,12.00,5.00,2.81,3.20,2.19,1.28,1.65,3.20,5.50,1.75,2.00,Nou Estadi Castalia (Castellón de la Plana)
1701806400,Dec 05 2023 - 8:00pm,complete,N/A,RCD Espanyol,Real Valladolid,José Lax Franco,N/A,3.00,3.00,2.00,1.50,3,1,4,2,2,0,"24,43,90'6","82",5,3,1,0,2,1,0,1,1,2,10,12,4,4,3,5,12,10,45,55,1.94,2.22,1.06,1.09,4.00,50,100,50,50,50,50,100,50,50,13.00,5.00,2.31,3.30,2.62,1.25,1.80,3.10,5.50,1.67,2.10,Stage Front Stadium (Cornella de Llobregat)
1701860400,Dec 06 2023 - 11:00am,complete,N/A,UD Barbastro,Almería,Víctor García Verdura,N/A,3.00,3.00,2.00,1.50,1,0,1,1,1,0,"28","",4,4,7,0,2,0,0,7,0,2,5,12,3,5,1,5,25,14,38,62,0.88,1.54,0.76,1.53,1.50,0,50,0,0,0,50,100,0,0,6.00,4.00,12.00,7.60,1.18,1.16,1.55,2.43,4.20,2.10,1.67,Estadio Municipal de Deportes (Barbastro)
1701860400,Dec 06 2023 - 11:00am,complete,100,Yeclano Deportivo,Rayo Vallecano,Mario Melero López,N/A,3.00,3.00,1.50,2.25,0,2,2,0,0,0,"","89,90'4",4,4,3,0,3,0,1,2,1,2,10,14,3,6,6,6,17,12,46,54,1.40,2.77,1.07,1.63,4.00,0,100,50,50,50,50,50,100,100,8.00,3.00,9.90,7.10,1.22,1.18,1.59,2.60,4.33,2.20,1.62,Estadio Municipal La Constitución (Yecla)
1701860400,Dec 06 2023 - 11:00am,complete,N/A,Antequera CF,SD Huesca,Dámaso Arcediano Monescillo,N/A,3.00,3.00,1.50,2.00,0,2,2,1,0,1,"","36,90'6",8,2,3,0,8,0,1,2,3,5,24,5,14,4,10,1,12,21,62,38,1.35,1.04,3.20,0.78,2.50,50,50,50,50,0,0,100,50,50,10.00,4.00,3.05,3.62,2.20,1.36,2.06,3.75,7.00,1.95,1.80,Estadio El Maulí (Antequera)
1701860400,Dec 06 2023 - 11:00am,complete,18549,Deportivo La Coruña,CD Tenerife,Luis Mario Milla Alvéndiz,N/A,3.00,3.00,1.50,2.25,2,3,5,1,1,0,"10,106","60,101,120'2",7,7,3,1,3,0,1,3,1,2,12,11,7,6,5,5,20,29,51,49,1.71,0.63,1.55,1.49,2.50,50,50,50,50,0,0,100,50,50,15.00,1.00,3.63,3.37,2.05,1.36,2.11,4.00,7.00,1.95,1.80,Estadio Abanca-Riazor (A Coruña (La Coruña))
1701860400,Dec 06 2023 - 11:00am,complete,N/A,AD Alcorcón,FC Cartagena,Andrés Fuentes Molina,N/A,3.00,1.00,2.00,0.67,0,0,0,0,0,0,"","",3,6,5,0,2,0,2,3,0,2,4,6,2,3,2,3,16,14,57,43,1.09,1.63,0.68,0.76,0.50,0,0,0,0,0,0,50,0,0,15.00,5.00,2.09,3.45,3.45,1.38,2.11,4.00,7.50,1.95,1.80,Estadio Santo Domingo (Alcorcón)
1701874800,Dec 06 2023 - 3:00pm,complete,N/A,Terrassa FC,Deportivo Alavés,Jesús Gil Manzano,N/A,3.00,3.00,1.50,2.25,0,1,1,1,0,1,"","21",5,10,0,0,2,0,0,0,1,1,12,21,5,7,5,7,11,14,55,45,1.54,3.67,1.48,1.79,5.50,0,50,50,50,50,50,50,50,100,10.00,7.00,8.00,5.50,1.23,1.20,1.73,2.68,4.85,2.25,1.57,Estadi Olímpic de Terrassa (Terrassa)
1701874800,Dec 06 2023 - 3:00pm,complete,N/A,Andratx,Real Sociedad,José María Sánchez Martínez,N/A,3.00,3.00,1.50,2.43,0,1,1,0,0,0,"","56",5,2,2,0,1,0,0,2,0,1,14,11,3,5,9,6,10,11,40,60,1.40,2.18,1.32,1.35,3.00,50,50,50,50,50,50,50,50,100,12.00,4.00,8.40,5.50,1.22,1.16,1.57,2.40,4.00,2.30,1.57,Camp Municipal Sa Plana (Andratx)
1701874800,Dec 06 2023 - 3:00pm,complete,N/A,Arenteiro,Burgos CF,José Antonio López Toca,N/A,3.00,3.00,1.50,2.00,1,3,4,3,1,2,"20","8,44,54",2,8,1,0,1,0,0,1,1,0,9,16,4,7,5,9,-1,-1,48,52,0.80,1.97,1.36,2.22,2.00,50,50,50,0,0,50,100,0,50,9.00,5.00,3.05,3.25,2.09,1.36,2.00,3.75,7.00,1.91,1.91,Estadio de Espiñedo (O Carballiño)
1701874800,Dec 06 2023 - 3:00pm,complete,N/A,Unionistas de Salamanca CF,Sporting Gijón,Adrián Cordero Vega,N/A,3.00,3.00,1.75,1.50,2,0,2,1,1,0,"7,53","",4,2,2,0,3,0,0,2,1,2,8,14,5,2,3,12,-1,-1,41,59,2.22,0.89,1.25,1.62,2.50,0,100,50,0,0,0,0,100,100,9.00,3.00,4.05,3.35,1.74,1.42,2.25,4.50,8.00,2.05,1.70,Campo de Futbol Reina Sofía (Salamanca)
1701878400,Dec 06 2023 - 4:00pm,complete,N/A,Málaga CF,CD Eldense,Iosu Galech Apezteguía,N/A,1.00,3.00,1.33,1.50,1,0,1,1,1,0,"41","",4,6,2,0,2,0,1,1,1,1,12,19,5,10,7,9,-1,-1,54,46,1.77,0.00,1.58,2.27,2.50,50,50,50,50,50,50,50,50,50,10.00,5.00,2.09,3.20,3.10,1.38,2.17,4.00,7.50,1.91,1.91,Estadio La Rosaleda (Málaga)
1701885600,Dec 06 2023 - 6:00pm,complete,N/A,CF Villanovense,Real Betis,Javier Alberola Rojas,N/A,3.00,3.00,1.50,2.00,1,2,3,0,0,0,"63","89,90'3",4,9,3,0,1,0,2,1,1,0,8,18,3,7,4,6,9,11,29,71,1.56,4.06,0.86,1.75,8.00,100,100,100,50,50,50,100,100,100,7.00,3.00,12.71,6.26,1.13,1.11,1.41,2.25,3.75,2.10,1.67,Estadio Municipal Villanovense (Villanueva de la Serena)
1701885600,Dec 06 2023 - 6:00pm,complete,N/A,CD Valle Egüés,RCD Mallorca,Ricardo De Burgos Bengoetxea,N/A,3.00,3.00,1.50,2.25,0,3,3,1,0,1,"","39,56,62",1,10,2,0,1,0,1,1,1,0,8,21,4,10,3,6,9,11,34,66,1.62,2.63,1.13,2.46,2.50,0,50,50,50,0,50,50,50,100,9.00,4.00,11.70,6.05,1.15,1.17,1.64,2.35,4.00,2.10,1.67,Estadio Sarriguren (Sarriguren)
1701885600,Dec 06 2023 - 6:00pm,complete,N/A,CD Lugo,Mirandés,Alejandro Quintero González,N/A,3.00,3.00,2.00,1.50,2,0,2,0,0,0,"87,90'2","",4,1,0,0,1,0,0,0,0,1,14,6,7,2,7,4,-1,-1,49,51,0.50,1.64,1.68,0.74,2.00,50,50,50,0,0,0,50,50,100,9.00,8.00,3.30,3.20,1.98,1.36,2.10,3.75,7.00,1.95,1.80,Estadio Anxo Carro (Lugo)
1701885600,Dec 06 2023 - 6:00pm,complete,N/A,Levante UD,SD Amorebieta,Miguel Sesma Espinosa,N/A,3.00,0.00,1.50,1.50,0,1,1,0,0,0,"","71",6,3,1,0,2,0,0,1,0,2,11,9,7,3,4,6,-1,-1,54,46,0.46,0.00,1.62,1.16,1.50,0,50,50,0,0,0,0,50,50,12.00,0.00,1.64,3.44,4.53,1.36,2.10,3.75,7.00,2.05,1.70,Estadio Ciudad de Valencia (Valencia)
1701892800,Dec 06 2023 - 8:00pm,complete,N/A,Atlético Astorga FC,Sevilla FC,Alejandro Muñíz Ruiz,N/A,3.00,3.00,1.50,2.40,0,2,2,1,0,1,"","28,68",2,4,3,0,0,0,2,1,0,0,8,17,3,12,4,4,12,7,42,58,2.27,2.66,1.16,2.54,2.00,0,50,50,0,0,50,100,0,50,19.00,2.00,26.00,7.50,1.07,1.12,1.40,2.00,3.30,2.25,1.60,Estadio La Eragudina (Astorga)
1701892800,Dec 06 2023 - 8:00pm,complete,N/A,CD Tudelano,UD Las Palmas,Juan Martínez Munuera,N/A,3.00,3.00,1.50,2.00,1,2,3,2,1,1,"42","38,120'4",5,6,3,0,3,0,1,2,0,3,14,29,6,8,5,16,19,7,31,69,0.30,1.45,1.44,2.79,2.00,0,50,50,0,0,0,0,50,100,12.00,7.00,7.07,5.11,1.28,1.17,1.55,2.43,4.00,1.95,1.80,Estadio Municipal Ciudad de Tudela (Tudela)
1701972000,Dec 07 2023 - 6:00pm,complete,N/A,Arandina CF,Cádiz,Francisco José Hernández Maeso,N/A,3.00,1.00,2.00,0.50,2,1,3,2,1,1,"5,65","34",2,6,3,0,1,0,2,1,1,0,15,12,6,6,4,4,20,7,44,56,1.40,1.83,1.42,1.49,0.50,0,0,0,0,0,0,50,0,0,7.00,4.00,9.50,5.00,1.29,1.22,1.87,2.75,2.92,1.95,1.80,Estadio El Montecillo (Aranda de Duero)
1701975600,Dec 07 2023 - 7:00pm,complete,N/A,UD Melilla,SD Eibar,José Luis Guzmán Mansilla,N/A,3.00,3.00,2.00,1.33,1,1,2,1,1,0,"22","54",3,8,6,0,3,0,1,5,0,3,14,7,5,2,9,5,-1,-1,39,61,1.79,1.90,1.63,1.11,3.50,50,100,100,50,0,0,50,100,100,5.00,1.00,5.25,3.80,1.60,1.28,2.00,3.15,3.15,1.70,2.05,Estadio Álvarez Claro (Melilla)
1701975600,Dec 07 2023 - 7:00pm,complete,N/A,Linares Deportivo,Elche CF,Germán Cid Camacho,N/A,1.00,3.00,0.50,2.00,1,3,4,0,0,0,"61","58,83,89",3,2,1,0,1,0,0,1,0,1,6,12,2,8,4,4,-1,-1,45,55,1.59,1.50,0.93,1.69,1.00,0,50,0,0,0,0,50,0,50,8.00,3.00,4.75,3.20,1.80,1.36,2.02,3.90,3.90,2.00,1.75,Estadio Municipal de Linarejos (Linares)
1701975600,Dec 07 2023 - 7:00pm,complete,N/A,Racing Club de Ferrol,Leganés,Rubén Ávalos Barrera,N/A,3.00,3.00,2.00,1.50,1,0,1,0,0,0,"56","",2,2,4,0,4,0,3,1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.81,2.00,0.00,0.00,3.00,50,100,50,50,0,0,100,50,100,17.00,2.00,2.30,3.10,3.20,1.48,2.45,4.60,9.75,2.10,1.67,Estadio Municipal de A Malata (Ferrol)
1701979200,Dec 07 2023 - 8:00pm,complete,100,Orihuela CF,Girona FC,Mateo Busquets Ferrer,N/A,1.00,3.00,0.50,2.40,2,5,7,3,2,1,"27,45'3","7,66,74,82,87",3,8,1,0,1,0,0,1,0,1,8,22,6,10,0,5,13,6,26,74,1.52,0.00,1.03,2.24,1.50,50,50,50,0,0,0,0,50,50,5.00,5.00,12.00,7.00,1.17,1.19,1.48,2.39,2.60,2.10,1.67,Estadio Municipal Los Arcos (Orihuela)
1701979200,Dec 07 2023 - 8:00pm,complete,12295,Cayón,Athletic Club Bilbao,Javier Iglesias Villanueva,N/A,3.00,3.00,1.50,2.75,0,3,3,2,0,2,"","22,26,85",5,9,2,0,1,0,0,2,1,0,5,29,2,16,0,7,16,10,35,65,2.12,2.56,0.54,3.23,3.00,100,100,100,0,0,50,50,50,100,10.00,1.00,13.00,7.50,1.13,1.10,1.46,2.20,3.75,2.80,1.38,Campos de Sport de El Sardinero (Santander)
1701979200,Dec 07 2023 - 8:00pm,complete,N/A,Sestao River Club,Celta de Vigo,Pablo González Fuertes,N/A,3.00,3.00,1.50,2.40,1,2,3,1,0,1,"73","17,78",4,5,3,0,1,0,1,2,1,0,9,7,3,4,3,1,16,17,54,46,2.58,2.07,1.12,1.06,5.50,50,100,100,100,50,100,100,100,100,16.00,4.00,7.00,4.75,1.36,1.20,1.70,2.60,4.33,1.80,1.95,Estadio Las Llanas (Sestao)
1704553200,Jan 06 2024 - 3:00pm,complete,N/A,CD Lugo,Atlético Madrid,Pablo González Fuertes,N/A,3.00,0.00,2.00,1.80,1,3,4,2,1,1,"39","2,66,74",9,4,1,0,1,0,1,0,1,0,12,14,3,4,5,7,9,7,39,61,1.09,0.00,1.02,1.33,0.75,0,25,0,0,0,0,0,25,50,2.50,1.50,12.60,5.50,1.19,1.20,1.67,2.70,5.00,2.38,1.53,Estadio Anxo Carro (Lugo)
1704556800,Jan 06 2024 - 4:00pm,complete,N/A,RCD Espanyol,Getafe CF,Mario Melero López,N/A,3.00,3.00,2.00,2.25,0,1,1,0,0,0,"","87",4,3,1,0,2,0,0,1,0,2,12,14,5,3,5,8,11,18,53,47,1.50,2.74,1.23,1.18,5.25,50,100,75,50,25,75,75,75,75,11.00,3.50,2.86,3.20,2.27,1.33,2.30,3.60,7.00,1.80,1.95,Stage Front Stadium (Cornella de Llobregat)
1704560400,Jan 06 2024 - 5:00pm,complete,N/A,Elche CF,Girona FC,Javier Alberola Rojas,N/A,3.00,3.00,2.00,2.40,0,2,2,1,0,1,"","37,67",9,5,2,0,0,0,1,1,0,0,23,11,6,7,10,4,12,4,46,54,1.59,2.24,1.96,1.44,4.00,75,100,75,50,25,25,50,75,100,10.50,1.50,3.59,3.25,1.93,1.30,2.20,3.50,7.00,1.80,1.95,Estadio Manuel Martínez Valero (Elche)
1704564000,Jan 06 2024 - 6:00pm,complete,N/A,SD Huesca,Rayo Vallecano,César Soto Grado,N/A,3.00,3.00,2.00,2.25,0,2,2,0,0,0,"","118,120'2",6,4,2,0,2,0,0,2,0,2,15,24,6,9,4,10,8,16,46,54,0.91,2.20,1.35,2.33,2.75,0,75,25,25,25,25,75,50,75,8.00,5.50,2.81,3.20,2.32,1.42,2.25,4.50,8.50,1.95,1.80,Estadio El Alcoraz (Huesca)
1704567600,Jan 06 2024 - 7:00pm,complete,N/A,Deportivo Alavés,Real Betis,Javier Iglesias Villanueva,N/A,3.00,3.00,2.25,2.00,1,0,1,0,0,0,"57","",10,5,1,0,2,0,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.73,2.90,0.00,0.00,6.75,50,75,75,50,50,50,75,75,75,15.50,2.50,2.38,3.20,2.63,1.40,2.20,4.20,8.50,1.95,1.80,Estadio de Mendizorroza (Vitoria-Gasteiz)
1704573000,Jan 06 2024 - 8:30pm,complete,N/A,Arandina CF,Real Madrid,Víctor García Verdura,N/A,3.00,0.00,2.00,1.50,1,3,4,0,0,0,"90'3","54,55,90'1",1,9,3,0,0,0,0,3,0,0,3,16,2,6,1,7,15,7,22,78,1.41,0.00,0.62,1.59,1.00,25,25,25,0,0,25,50,0,25,3.00,1.50,21.00,7.50,1.08,1.10,1.37,2.05,2.90,2.25,1.57,Estadio El Montecillo (Aranda de Duero)
1704625200,Jan 07 2024 - 11:00am,complete,N/A,Burgos CF,RCD Mallorca,Isidro Díaz de Mera Escuderos,N/A,3.00,3.00,2.00,2.25,0,3,3,0,0,0,"","63,74,81",8,5,1,0,2,0,0,1,0,2,13,11,6,6,3,3,9,12,46,54,2.10,2.55,1.35,1.18,3.50,50,100,100,50,0,75,100,50,100,14.00,3.00,3.11,3.15,2.44,1.47,2.45,4.75,9.00,2.00,1.75,Estadio Municipal de El Plantío (Burgos)
1704625200,Jan 07 2024 - 11:00am,complete,N/A,SD Amorebieta,Celta de Vigo,José Luis Munuera Montero,N/A,3.00,3.00,1.50,2.40,2,4,6,3,2,1,"30,35","6,49,52,75",8,5,0,0,2,0,0,0,1,1,11,16,7,5,3,6,15,6,45,55,1.16,1.57,1.51,1.55,2.25,25,50,50,25,0,25,50,50,100,8.50,2.50,4.29,3.41,1.91,1.37,2.20,3.80,9.00,2.05,1.70,Instalaciones de Lezama Campo 2 (Lezama)
1704639600,Jan 07 2024 - 3:00pm,complete,N/A,CD Castellón,CA Osasuna,José María Sánchez Martínez,N/A,3.00,0.00,2.00,1.50,0,1,1,0,0,0,"","108",3,11,5,0,2,0,2,3,0,2,11,34,3,12,6,16,13,16,44,56,2.27,0.00,1.19,3.23,2.00,50,50,50,25,25,0,50,50,50,4.50,3.00,3.60,3.40,2.00,1.33,2.10,3.60,7.00,1.80,1.95,Nou Estadi Castalia (Castellón de la Plana)
1704639600,Jan 07 2024 - 3:00pm,complete,N/A,Racing Club de Ferrol,Sevilla FC,Guillermo Cuadra Fernández,N/A,3.00,3.00,2.00,2.40,1,2,3,1,0,1,"50","30,87",5,10,3,1,1,0,0,4,0,1,5,17,3,6,1,8,9,6,42,58,2.81,2.60,0.78,1.67,2.50,25,75,50,25,0,25,75,25,100,16.00,3.50,3.40,3.30,2.15,1.38,2.12,4.00,8.50,2.00,1.75,Estadio Municipal de A Malata (Ferrol)
1704650400,Jan 07 2024 - 6:00pm,complete,80,FC Cartagena,Valencia CF,Jorge Figueroa Vázquez,N/A,1.00,3.00,0.67,2.25,1,2,3,1,1,0,"4","73,106",5,4,3,1,2,0,3,1,1,1,9,18,4,5,5,9,9,18,30,70,1.20,1.27,1.51,1.72,0.75,0,25,0,0,0,0,50,0,25,12.50,5.00,3.60,3.40,2.09,1.36,2.20,4.00,7.50,1.95,1.80,Estadio Municipal Cartagonova (Cartagena)
1704650400,Jan 07 2024 - 6:00pm,complete,N/A,SD Eibar,Athletic Club Bilbao,Alejandro José Hernández Hernández,N/A,2.00,3.00,1.33,2.75,0,3,3,3,0,3,"","17,33,40",4,3,1,0,2,0,0,1,1,1,10,12,3,5,3,5,14,8,49,51,1.51,2.90,0.96,1.25,3.00,50,100,75,25,0,25,50,50,100,14.50,1.50,3.60,3.40,2.10,1.38,2.20,4.00,8.00,1.95,1.80,Estadio Municipal de Ipurúa (Eibar)
1704657600,Jan 07 2024 - 8:00pm,complete,N/A,UD Barbastro,FC Barcelona,Juan Luis Pulido Santana,N/A,3.00,0.00,2.00,2.00,2,3,5,1,0,1,"60,90'3","18,51,88",2,4,2,0,0,0,1,1,0,0,15,25,4,12,6,5,19,8,31,69,0.82,0.00,1.13,2.46,0.50,0,0,0,0,0,0,50,0,0,2.50,4.00,20.00,8.80,1.13,1.13,1.36,2.01,3.50,2.50,1.50,Estadio Municipal de Deportes (Barbastro)
